1045.00, 774.50
1053.00, 774.60
1052.00, 774.70
1051.00, 774.80
1032.00, 774.90
1051.00, 775.00
1044.00, 775.10
1038.00, 775.20
1050.00, 775.30
1041.00, 775.40
1035.00, 775.50
1039.00, 775.60
1052.00, 775.70
1048.00, 775.80
1050.00, 775.90
1035.00, 776.00
1050.00, 776.10
1036.00, 776.20
1032.00, 776.30
1036.00, 776.40
1036.00, 776.50
1037.00, 776.60
1029.00, 776.70
1047.00, 776.80
1035.00, 776.90
1039.00, 777.00
1046.00, 777.10
1033.00, 777.20
1044.00, 777.30
1039.00, 777.40
1038.00, 777.50
1039.00, 777.60
1046.00, 777.70
1035.00, 777.80
1052.00, 777.90
1033.00, 778.00
1039.00, 778.10
1036.00, 778.20
1049.00, 778.30
1030.00, 778.40
1031.00, 778.50
1032.00, 778.60
1038.00, 778.70
1034.00, 778.80
1030.00, 778.90
1031.00, 779.00
1045.00, 779.10
1033.00, 779.20
1034.00, 779.30
1030.00, 779.40
1031.00, 779.50
1047.00, 779.60
1050.00, 779.70
1032.00, 779.80
1035.00, 779.90
