2079.00, 163.43
2073.00, 163.44
2073.00, 163.45
2078.00, 163.46
2076.00, 163.47
2075.00, 163.48
2074.00, 163.49
2082.00, 163.50
2076.00, 163.51
2080.00, 163.52
2075.00, 163.53
2077.00, 163.54
2072.00, 163.55
2079.00, 163.56
2075.00, 163.57
2080.00, 163.58
2073.00, 163.59
2079.00, 163.60
2077.00, 163.61
2080.00, 163.62
2077.00, 163.63
2074.00, 163.64
2075.00, 163.65
2072.00, 163.66
2080.00, 163.67
2076.00, 163.68
2079.00, 163.69
2081.00, 163.70
2076.00, 163.71
2079.00, 163.72
2078.00, 163.73
2080.00, 163.74
2078.00, 163.75
2079.00, 163.76
2077.00, 163.77
2074.00, 163.78
2075.00, 163.79
2078.00, 163.80
2080.00, 163.81
2073.00, 163.82
2076.00, 163.83
2074.00, 163.84
2077.00, 163.85
2079.00, 163.86
2071.00, 163.87
2076.00, 163.88
2074.00, 163.89
2071.00, 163.90
2071.00, 163.91
2074.00, 163.92
2070.00, 163.93
2077.00, 163.94
2076.00, 163.95
2077.00, 163.96
2076.00, 163.97
2076.00, 163.98
2073.00, 163.99
2070.00, 164.00
2073.00, 164.01
2076.00, 164.02
2076.00, 164.03
2078.00, 164.04
2075.00, 164.05
2076.00, 164.06
2074.00, 164.07
2079.00, 164.08
2076.00, 164.09
2074.00, 164.10
2078.00, 164.11
2075.00, 164.12
2075.00, 164.13
2075.00, 164.14
2073.00, 164.15
2074.00, 164.16
2076.00, 164.17
2076.00, 164.18
2072.00, 164.19
2075.00, 164.20
2074.00, 164.21
2073.00, 164.22
2076.00, 164.23
2074.00, 164.24
2076.00, 164.25
2078.00, 164.26
2073.00, 164.27
2075.00, 164.28
2073.00, 164.29
2078.00, 164.30
2073.00, 164.31
2078.00, 164.32
2073.00, 164.33
2076.00, 164.34
2075.00, 164.35
2073.00, 164.36
2075.00, 164.37
2073.00, 164.38
2078.00, 164.39
2075.00, 164.40
2068.00, 164.41
2075.00, 164.42
2071.00, 164.43
2075.00, 164.44
2073.00, 164.45
2074.00, 164.46
2073.00, 164.47
2074.00, 164.48
2075.00, 164.49
2068.00, 164.50
2072.00, 164.51
2069.00, 164.52
2068.00, 164.53
2076.00, 164.54
2074.00, 164.55
2076.00, 164.56
2075.00, 164.57
2073.00, 164.58
2071.00, 164.59
2075.00, 164.60
2069.00, 164.61
2076.00, 164.62
2074.00, 164.63
2074.00, 164.64
2074.00, 164.65
2075.00, 164.66
2074.00, 164.67
2072.00, 164.68
2070.00, 164.69
2075.00, 164.70
2072.00, 164.71
2075.00, 164.72
2076.00, 164.73
2074.00, 164.74
2068.00, 164.75
2076.00, 164.76
2070.00, 164.77
2072.00, 164.78
2073.00, 164.79
2074.00, 164.80
2073.00, 164.81
2071.00, 164.82
2074.00, 164.83
2075.00, 164.84
2070.00, 164.85
2071.00, 164.86
2073.00, 164.87
2074.00, 164.88
2074.00, 164.89
2074.00, 164.90
2072.00, 164.91
2074.00, 164.92
2074.00, 164.93
2071.00, 164.94
2076.00, 164.95
2071.00, 164.96
2072.00, 164.97
2076.00, 164.98
2071.00, 164.99
2074.00, 165.00
2071.00, 165.01
2072.00, 165.02
2073.00, 165.03
2070.00, 165.04
2072.00, 165.05
2070.00, 165.06
2070.00, 165.07
2072.00, 165.08
2066.00, 165.09
2072.00, 165.10
2071.00, 165.11
2073.00, 165.12
2071.00, 165.13
2073.00, 165.14
2068.00, 165.15
2072.00, 165.16
2073.00, 165.17
2074.00, 165.18
2075.00, 165.19
2071.00, 165.20
2074.00, 165.21
2069.00, 165.22
2071.00, 165.23
2072.00, 165.24
2068.00, 165.25
2067.00, 165.26
2066.00, 165.27
2070.00, 165.28
2070.00, 165.29
2069.00, 165.30
2072.00, 165.31
2070.00, 165.32
2068.00, 165.33
2068.00, 165.34
2073.00, 165.35
2069.00, 165.36
2069.00, 165.37
2073.00, 165.38
2069.00, 165.39
2071.00, 165.40
2066.00, 165.41
2069.00, 165.42
2070.00, 165.43
2070.00, 165.44
2072.00, 165.45
2069.00, 165.46
2074.00, 165.47
2072.00, 165.48
2072.00, 165.49
2069.00, 165.50
2069.00, 165.51
2067.00, 165.52
2072.00, 165.53
2073.00, 165.54
2070.00, 165.55
2069.00, 165.56
2067.00, 165.57
2070.00, 165.58
2072.00, 165.59
2067.00, 165.60
2066.00, 165.61
2072.00, 165.62
2072.00, 165.63
2070.00, 165.64
2072.00, 165.65
2068.00, 165.66
2068.00, 165.67
2071.00, 165.68
2069.00, 165.69
2070.00, 165.70
2070.00, 165.71
2065.00, 165.72
2068.00, 165.73
2069.00, 165.74
2072.00, 165.75
2068.00, 165.76
2067.00, 165.77
2069.00, 165.78
2069.00, 165.79
2073.00, 165.80
2069.00, 165.81
2071.00, 165.82
2074.00, 165.83
2068.00, 165.84
2070.00, 165.85
2069.00, 165.86
2070.00, 165.87
2065.00, 165.88
2066.00, 165.89
2069.00, 165.90
2070.00, 165.91
2069.00, 165.92
2069.00, 165.93
2067.00, 165.94
2070.00, 165.95
2071.00, 165.96
2073.00, 165.97
2072.00, 165.98
2066.00, 165.99
2070.00, 166.00
2070.00, 166.01
2069.00, 166.02
2069.00, 166.03
2067.00, 166.04
2072.00, 166.05
2066.00, 166.06
2069.00, 166.07
2071.00, 166.08
2071.00, 166.09
2070.00, 166.10
2072.00, 166.11
2069.00, 166.12
2073.00, 166.13
2070.00, 166.14
2066.00, 166.15
2067.00, 166.16
2064.00, 166.17
2069.00, 166.18
2067.00, 166.19
2070.00, 166.20
2067.00, 166.21
2064.00, 166.22
2070.00, 166.23
2067.00, 166.24
2065.00, 166.25
2067.00, 166.26
2068.00, 166.27
2067.00, 166.28
2070.00, 166.29
2071.00, 166.30
2068.00, 166.31
2068.00, 166.32
2065.00, 166.33
2068.00, 166.34
2068.00, 166.35
2069.00, 166.36
2067.00, 166.37
2065.00, 166.38
2067.00, 166.39
2068.00, 166.40
2065.00, 166.41
2067.00, 166.42
2064.00, 166.43
2066.00, 166.44
2069.00, 166.45
2066.00, 166.46
2063.00, 166.47
2069.00, 166.48
2068.00, 166.49
2068.00, 166.50
2068.00, 166.51
2068.00, 166.52
2069.00, 166.53
2067.00, 166.54
2069.00, 166.55
2064.00, 166.56
2066.00, 166.57
2070.00, 166.58
2069.00, 166.59
2069.00, 166.60
2065.00, 166.61
2068.00, 166.62
2068.00, 166.63
2066.00, 166.64
2069.00, 166.65
2070.00, 166.66
2069.00, 166.67
2067.00, 166.68
2066.00, 166.69
2069.00, 166.70
2068.00, 166.71
2063.00, 166.72
2069.00, 166.73
2065.00, 166.74
2071.00, 166.75
2068.00, 166.76
2069.00, 166.77
2068.00, 166.78
2069.00, 166.79
2067.00, 166.80
2064.00, 166.81
2063.00, 166.82
2068.00, 166.83
2067.00, 166.84
2069.00, 166.85
2068.00, 166.86
2070.00, 166.87
2065.00, 166.88
2065.00, 166.89
2066.00, 166.90
2069.00, 166.91
2067.00, 166.92
2066.00, 166.93
2068.00, 166.94
2067.00, 166.95
2069.00, 166.96
2067.00, 166.97
2068.00, 166.98
2066.00, 166.99
2064.00, 167.00
2069.00, 167.01
2067.00, 167.02
2066.00, 167.03
2068.00, 167.04
2065.00, 167.05
2070.00, 167.06
2067.00, 167.07
2069.00, 167.08
2069.00, 167.09
2070.00, 167.10
2062.00, 167.11
2069.00, 167.12
2066.00, 167.13
2069.00, 167.14
2068.00, 167.15
2070.00, 167.16
2069.00, 167.17
2068.00, 167.18
2067.00, 167.19
2067.00, 167.20
2066.00, 167.21
2063.00, 167.22
2066.00, 167.23
2067.00, 167.24
2064.00, 167.25
2067.00, 167.26
2062.00, 167.27
2067.00, 167.28
2066.00, 167.29
2067.00, 167.30
2065.00, 167.31
2068.00, 167.32
2065.00, 167.33
2062.00, 167.34
2063.00, 167.35
2065.00, 167.36
2067.00, 167.37
2066.00, 167.38
2063.00, 167.39
2065.00, 167.40
2065.00, 167.41
2061.00, 167.42
2068.00, 167.43
2065.00, 167.44
2064.00, 167.45
2067.00, 167.46
2067.00, 167.47
2068.00, 167.48
2066.00, 167.49
2066.00, 167.50
2064.00, 167.51
2067.00, 167.52
2065.00, 167.53
2070.00, 167.54
2068.00, 167.55
2066.00, 167.56
2069.00, 167.57
2067.00, 167.58
2066.00, 167.59
2062.00, 167.60
2062.00, 167.61
2066.00, 167.62
2064.00, 167.63
2065.00, 167.64
2066.00, 167.65
2066.00, 167.66
2066.00, 167.67
2066.00, 167.68
2061.00, 167.69
2067.00, 167.70
2067.00, 167.71
2068.00, 167.72
2065.00, 167.73
2065.00, 167.74
2067.00, 167.75
2061.00, 167.76
2066.00, 167.77
2068.00, 167.78
2065.00, 167.79
2068.00, 167.80
2067.00, 167.81
2068.00, 167.82
2067.00, 167.83
2064.00, 167.84
2068.00, 167.85
2063.00, 167.86
2065.00, 167.87
2062.00, 167.88
2064.00, 167.89
2066.00, 167.90
2065.00, 167.91
2065.00, 167.92
2064.00, 167.93
2067.00, 167.94
2067.00, 167.95
2065.00, 167.96
2064.00, 167.97
2066.00, 167.98
2068.00, 167.99
2063.00, 168.00
2060.00, 168.01
2065.00, 168.02
2064.00, 168.03
2063.00, 168.04
2065.00, 168.05
2063.00, 168.06
2065.00, 168.07
2064.00, 168.08
2064.00, 168.09
2064.00, 168.10
2059.00, 168.11
2065.00, 168.12
2063.00, 168.13
2059.00, 168.14
2065.00, 168.15
2064.00, 168.16
2065.00, 168.17
2063.00, 168.18
2061.00, 168.19
2062.00, 168.20
2060.00, 168.21
2062.00, 168.22
2059.00, 168.23
2059.00, 168.24
2058.00, 168.25
2063.00, 168.26
2062.00, 168.27
2064.00, 168.28
2061.00, 168.29
2064.00, 168.30
2064.00, 168.31
2060.00, 168.32
2060.00, 168.33
2062.00, 168.34
2064.00, 168.35
2063.00, 168.36
2062.00, 168.37
2064.00, 168.38
2065.00, 168.39
2065.00, 168.40
2063.00, 168.41
2066.00, 168.42
2062.00, 168.43
2065.00, 168.44
2063.00, 168.45
2062.00, 168.46
2062.00, 168.47
2065.00, 168.48
2064.00, 168.49
2062.00, 168.50
2064.00, 168.51
2065.00, 168.52
2063.00, 168.53
2065.00, 168.54
2061.00, 168.55
2063.00, 168.56
2058.00, 168.57
2059.00, 168.58
2062.00, 168.59
2061.00, 168.60
2060.00, 168.61
2063.00, 168.62
2062.00, 168.63
2063.00, 168.64
2062.00, 168.65
2060.00, 168.66
2057.00, 168.67
2057.00, 168.68
2060.00, 168.69
2062.00, 168.70
2063.00, 168.71
2060.00, 168.72
2061.00, 168.73
2057.00, 168.74
2057.00, 168.75
2060.00, 168.76
2065.00, 168.77
2063.00, 168.78
2062.00, 168.79
2063.00, 168.80
2062.00, 168.81
2062.00, 168.82
2062.00, 168.83
2062.00, 168.84
2061.00, 168.85
2062.00, 168.86
2062.00, 168.87
2063.00, 168.88
2063.00, 168.89
2065.00, 168.90
2060.00, 168.91
2063.00, 168.92
2063.00, 168.93
2065.00, 168.94
2064.00, 168.95
2060.00, 168.96
2062.00, 168.97
2060.00, 168.98
2060.00, 168.99
2062.00, 169.00
2063.00, 169.01
2062.00, 169.02
2057.00, 169.03
2061.00, 169.04
2060.00, 169.05
2062.00, 169.06
2059.00, 169.07
2060.00, 169.08
2063.00, 169.09
2062.00, 169.10
2057.00, 169.11
2058.00, 169.12
2063.00, 169.13
2058.00, 169.14
2061.00, 169.15
2060.00, 169.16
2058.00, 169.17
2062.00, 169.18
2059.00, 169.19
2055.00, 169.20
2060.00, 169.21
2061.00, 169.22
2063.00, 169.23
2059.00, 169.24
2059.00, 169.25
2059.00, 169.26
2055.00, 169.27
2061.00, 169.28
2055.00, 169.29
2062.00, 169.30
2057.00, 169.31
2054.00, 169.32
2059.00, 169.33
2061.00, 169.34
2057.00, 169.35
2061.00, 169.36
2063.00, 169.37
2059.00, 169.38
2062.00, 169.39
2060.00, 169.40
2054.00, 169.41
2063.00, 169.42
2057.00, 169.43
2060.00, 169.44
2057.00, 169.45
2059.00, 169.46
2063.00, 169.47
2057.00, 169.48
2059.00, 169.49
2057.00, 169.50
2059.00, 169.51
2054.00, 169.52
2060.00, 169.53
2061.00, 169.54
2060.00, 169.55
2057.00, 169.56
2060.00, 169.57
2061.00, 169.58
2059.00, 169.59
2062.00, 169.60
2060.00, 169.61
2059.00, 169.62
2058.00, 169.63
2056.00, 169.64
2058.00, 169.65
2058.00, 169.66
2059.00, 169.67
2060.00, 169.68
2059.00, 169.69
2058.00, 169.70
2061.00, 169.71
2062.00, 169.72
2056.00, 169.73
2062.00, 169.74
2061.00, 169.75
2055.00, 169.76
2061.00, 169.77
2062.00, 169.78
2058.00, 169.79
2058.00, 169.80
2052.00, 169.81
2059.00, 169.82
2059.00, 169.83
2056.00, 169.84
2055.00, 169.85
2057.00, 169.86
2056.00, 169.87
2060.00, 169.88
2060.00, 169.89
2060.00, 169.90
2057.00, 169.91
2058.00, 169.92
2058.00, 169.93
2059.00, 169.94
2053.00, 169.95
2056.00, 169.96
2061.00, 169.97
2059.00, 169.98
2056.00, 169.99
2057.00, 170.00
2059.00, 170.01
2058.00, 170.02
2058.00, 170.03
2055.00, 170.04
2057.00, 170.05
2055.00, 170.06
2059.00, 170.07
2061.00, 170.08
2057.00, 170.09
2055.00, 170.10
2056.00, 170.11
2062.00, 170.12
2055.00, 170.13
2055.00, 170.14
2059.00, 170.15
2058.00, 170.16
2060.00, 170.17
2052.00, 170.18
2059.00, 170.19
2054.00, 170.20
2059.00, 170.21
2056.00, 170.22
2056.00, 170.23
2059.00, 170.24
2058.00, 170.25
2056.00, 170.26
2060.00, 170.27
2059.00, 170.28
2060.00, 170.29
2055.00, 170.30
2054.00, 170.31
2057.00, 170.32
2060.00, 170.33
2056.00, 170.34
2054.00, 170.35
2058.00, 170.36
2054.00, 170.37
2058.00, 170.38
2054.00, 170.39
2056.00, 170.40
2057.00, 170.41
2054.00, 170.42
2054.00, 170.43
2051.00, 170.44
2057.00, 170.45
2055.00, 170.46
2056.00, 170.47
2055.00, 170.48
2056.00, 170.49
2058.00, 170.50
2059.00, 170.51
2056.00, 170.52
2059.00, 170.53
2056.00, 170.54
2053.00, 170.55
2058.00, 170.56
2057.00, 170.57
2057.00, 170.58
2057.00, 170.59
2055.00, 170.60
2058.00, 170.61
2057.00, 170.62
2051.00, 170.63
2056.00, 170.64
2058.00, 170.65
2057.00, 170.66
2060.00, 170.67
2058.00, 170.68
2058.00, 170.69
2057.00, 170.70
2055.00, 170.71
2056.00, 170.72
2058.00, 170.73
2055.00, 170.74
2057.00, 170.75
2056.00, 170.76
2056.00, 170.77
2060.00, 170.78
2053.00, 170.79
2055.00, 170.80
2059.00, 170.81
2054.00, 170.82
2057.00, 170.83
2056.00, 170.84
2054.00, 170.85
2058.00, 170.86
2058.00, 170.87
2056.00, 170.88
2056.00, 170.89
2058.00, 170.90
2055.00, 170.91
2057.00, 170.92
2054.00, 170.93
2055.00, 170.94
2056.00, 170.95
2057.00, 170.96
2056.00, 170.97
2053.00, 170.98
2057.00, 170.99
2056.00, 171.00
2053.00, 171.01
2058.00, 171.02
2056.00, 171.03
2055.00, 171.04
2055.00, 171.05
2056.00, 171.06
2052.00, 171.07
2056.00, 171.08
2051.00, 171.09
2054.00, 171.10
2051.00, 171.11
2049.00, 171.12
2055.00, 171.13
2054.00, 171.14
2055.00, 171.15
2055.00, 171.16
2053.00, 171.17
2053.00, 171.18
2053.00, 171.19
2054.00, 171.20
2055.00, 171.21
2052.00, 171.22
2055.00, 171.23
2053.00, 171.24
2053.00, 171.25
2051.00, 171.26
2053.00, 171.27
2054.00, 171.28
2053.00, 171.29
2055.00, 171.30
2055.00, 171.31
2050.00, 171.32
2054.00, 171.33
2052.00, 171.34
2052.00, 171.35
2057.00, 171.36
2054.00, 171.37
2058.00, 171.38
2055.00, 171.39
2055.00, 171.40
2054.00, 171.41
2052.00, 171.42
2054.00, 171.43
2059.00, 171.44
2056.00, 171.45
2050.00, 171.46
2054.00, 171.47
2049.00, 171.48
2056.00, 171.49
2054.00, 171.50
2054.00, 171.51
2056.00, 171.52
2057.00, 171.53
2055.00, 171.54
2054.00, 171.55
2052.00, 171.56
2052.00, 171.57
2057.00, 171.58
2054.00, 171.59
2048.00, 171.60
2052.00, 171.61
2051.00, 171.62
2049.00, 171.63
2049.00, 171.64
2055.00, 171.65
2052.00, 171.66
2056.00, 171.67
2052.00, 171.68
2053.00, 171.69
2053.00, 171.70
2052.00, 171.71
2051.00, 171.72
2054.00, 171.73
2052.00, 171.74
2055.00, 171.75
2056.00, 171.76
2051.00, 171.77
2052.00, 171.78
2050.00, 171.79
2051.00, 171.80
2053.00, 171.81
2053.00, 171.82
2053.00, 171.83
2054.00, 171.84
2052.00, 171.85
2050.00, 171.86
2048.00, 171.87
2055.00, 171.88
2053.00, 171.89
2056.00, 171.90
2055.00, 171.91
2049.00, 171.92
2048.00, 171.93
2053.00, 171.94
2054.00, 171.95
2051.00, 171.96
2054.00, 171.97
2052.00, 171.98
2051.00, 171.99
2051.00, 172.00
2053.00, 172.01
2053.00, 172.02
2051.00, 172.03
2055.00, 172.04
2052.00, 172.05
2056.00, 172.06
2054.00, 172.07
2054.00, 172.08
2052.00, 172.09
2053.00, 172.10
2054.00, 172.11
2053.00, 172.12
2058.00, 172.13
2056.00, 172.14
2054.00, 172.15
2055.00, 172.16
2052.00, 172.17
2051.00, 172.18
2054.00, 172.19
2050.00, 172.20
2052.00, 172.21
2050.00, 172.22
2054.00, 172.23
2054.00, 172.24
2049.00, 172.25
2052.00, 172.26
2047.00, 172.27
2048.00, 172.28
2053.00, 172.29
2054.00, 172.30
2050.00, 172.31
2049.00, 172.32
2051.00, 172.33
2051.00, 172.34
2053.00, 172.35
2053.00, 172.36
2049.00, 172.37
2053.00, 172.38
2050.00, 172.39
2052.00, 172.40
2052.00, 172.41
2053.00, 172.42
2051.00, 172.43
2049.00, 172.44
2050.00, 172.45
2053.00, 172.46
2051.00, 172.47
2052.00, 172.48
2049.00, 172.49
2054.00, 172.50
2047.00, 172.51
2051.00, 172.52
2053.00, 172.53
2055.00, 172.54
2052.00, 172.55
2049.00, 172.56
2046.00, 172.57
2055.00, 172.58
2050.00, 172.59
2051.00, 172.60
2053.00, 172.61
2054.00, 172.62
2049.00, 172.63
2048.00, 172.64
2052.00, 172.65
2051.00, 172.66
2054.00, 172.67
2053.00, 172.68
2052.00, 172.69
2050.00, 172.70
2048.00, 172.71
2054.00, 172.72
2054.00, 172.73
2050.00, 172.74
2051.00, 172.75
2049.00, 172.76
2049.00, 172.77
2046.00, 172.78
2051.00, 172.79
2051.00, 172.80
2050.00, 172.81
2052.00, 172.82
2049.00, 172.83
2048.00, 172.84
2052.00, 172.85
2049.00, 172.86
2050.00, 172.87
2047.00, 172.88
2052.00, 172.89
2053.00, 172.90
2049.00, 172.91
2050.00, 172.92
2051.00, 172.93
2049.00, 172.94
2053.00, 172.95
2049.00, 172.96
2052.00, 172.97
2049.00, 172.98
2052.00, 172.99
2050.00, 173.00
2053.00, 173.01
2045.00, 173.02
2052.00, 173.03
2051.00, 173.04
2048.00, 173.05
2051.00, 173.06
2049.00, 173.07
2051.00, 173.08
2050.00, 173.09
2051.00, 173.10
2050.00, 173.11
2045.00, 173.12
2045.00, 173.13
2047.00, 173.14
2052.00, 173.15
2050.00, 173.16
2045.00, 173.17
2050.00, 173.18
2050.00, 173.19
2047.00, 173.20
2049.00, 173.21
2051.00, 173.22
2051.00, 173.23
2051.00, 173.24
2045.00, 173.25
2047.00, 173.26
2047.00, 173.27
2046.00, 173.28
2053.00, 173.29
2050.00, 173.30
2051.00, 173.31
2047.00, 173.32
2050.00, 173.33
2051.00, 173.34
2050.00, 173.35
2050.00, 173.36
2051.00, 173.37
2046.00, 173.38
2047.00, 173.39
2047.00, 173.40
2047.00, 173.41
2049.00, 173.42
2046.00, 173.43
2048.00, 173.44
2045.00, 173.45
2046.00, 173.46
2050.00, 173.47
2043.00, 173.48
2048.00, 173.49
2042.00, 173.50
2048.00, 173.51
2051.00, 173.52
2047.00, 173.53
2046.00, 173.54
2047.00, 173.55
2049.00, 173.56
2047.00, 173.57
2042.00, 173.58
2045.00, 173.59
2051.00, 173.60
2047.00, 173.61
2049.00, 173.62
2044.00, 173.63
2047.00, 173.64
2048.00, 173.65
2047.00, 173.66
2050.00, 173.67
2044.00, 173.68
2050.00, 173.69
2048.00, 173.70
2045.00, 173.71
2050.00, 173.72
2047.00, 173.73
2045.00, 173.74
2050.00, 173.75
2045.00, 173.76
2049.00, 173.77
2047.00, 173.78
2048.00, 173.79
2043.00, 173.80
2047.00, 173.81
2048.00, 173.82
2045.00, 173.83
2046.00, 173.84
2047.00, 173.85
2048.00, 173.86
2050.00, 173.87
2050.00, 173.88
2047.00, 173.89
2048.00, 173.90
2048.00, 173.91
2046.00, 173.92
2049.00, 173.93
2048.00, 173.94
2048.00, 173.95
2047.00, 173.96
2044.00, 173.97
2049.00, 173.98
2043.00, 173.99
2048.00, 174.00
2045.00, 174.01
2048.00, 174.02
2047.00, 174.03
2049.00, 174.04
2049.00, 174.05
2046.00, 174.06
2043.00, 174.07
2049.00, 174.08
2047.00, 174.09
2047.00, 174.10
2046.00, 174.11
2042.00, 174.12
2045.00, 174.13
2047.00, 174.14
2047.00, 174.15
2043.00, 174.16
2043.00, 174.17
2050.00, 174.18
2047.00, 174.19
2048.00, 174.20
2051.00, 174.21
2048.00, 174.22
2046.00, 174.23
2045.00, 174.24
2047.00, 174.25
2045.00, 174.26
2041.00, 174.27
2050.00, 174.28
2047.00, 174.29
2050.00, 174.30
2045.00, 174.31
2051.00, 174.32
2049.00, 174.33
2047.00, 174.34
2043.00, 174.35
2047.00, 174.36
2042.00, 174.37
2049.00, 174.38
2046.00, 174.39
2044.00, 174.40
2047.00, 174.41
2047.00, 174.42
2048.00, 174.43
2043.00, 174.44
2050.00, 174.45
2044.00, 174.46
2046.00, 174.47
2042.00, 174.48
2044.00, 174.49
2047.00, 174.50
2043.00, 174.51
2046.00, 174.52
2043.00, 174.53
2046.00, 174.54
2043.00, 174.55
2044.00, 174.56
2043.00, 174.57
2047.00, 174.58
2042.00, 174.59
2048.00, 174.60
2043.00, 174.61
2047.00, 174.62
2046.00, 174.63
2046.00, 174.64
2042.00, 174.65
2042.00, 174.66
2042.00, 174.67
2045.00, 174.68
2045.00, 174.69
2046.00, 174.70
2042.00, 174.71
2046.00, 174.72
2043.00, 174.73
2046.00, 174.74
2041.00, 174.75
2042.00, 174.76
2045.00, 174.77
2045.00, 174.78
2042.00, 174.79
2047.00, 174.80
2041.00, 174.81
2043.00, 174.82
2047.00, 174.83
2043.00, 174.84
2046.00, 174.85
2043.00, 174.86
2046.00, 174.87
2046.00, 174.88
2044.00, 174.89
2043.00, 174.90
2043.00, 174.91
2046.00, 174.92
2043.00, 174.93
2044.00, 174.94
2042.00, 174.95
2045.00, 174.96
2043.00, 174.97
2042.00, 174.98
2043.00, 174.99
2045.00, 175.00
2043.00, 175.01
2043.00, 175.02
2046.00, 175.03
2042.00, 175.04
2043.00, 175.05
2043.00, 175.06
2045.00, 175.07
2045.00, 175.08
2047.00, 175.09
2043.00, 175.10
2046.00, 175.11
2045.00, 175.12
2046.00, 175.13
2042.00, 175.14
2045.00, 175.15
2041.00, 175.16
2043.00, 175.17
2044.00, 175.18
2043.00, 175.19
2040.00, 175.20
2042.00, 175.21
2041.00, 175.22
2044.00, 175.23
2046.00, 175.24
2039.00, 175.25
2042.00, 175.26
2040.00, 175.27
2040.00, 175.28
2043.00, 175.29
2044.00, 175.30
2044.00, 175.31
2044.00, 175.32
2042.00, 175.33
2040.00, 175.34
2046.00, 175.35
2041.00, 175.36
2041.00, 175.37
2044.00, 175.38
2042.00, 175.39
2041.00, 175.40
2044.00, 175.41
2043.00, 175.42
2046.00, 175.43
2041.00, 175.44
2044.00, 175.45
2039.00, 175.46
2043.00, 175.47
2045.00, 175.48
2044.00, 175.49
2044.00, 175.50
2041.00, 175.51
2044.00, 175.52
2044.00, 175.53
2045.00, 175.54
2044.00, 175.55
2043.00, 175.56
2042.00, 175.57
2043.00, 175.58
2045.00, 175.59
2042.00, 175.60
2044.00, 175.61
2043.00, 175.62
2043.00, 175.63
2045.00, 175.64
2043.00, 175.65
2041.00, 175.66
2043.00, 175.67
2044.00, 175.68
2046.00, 175.69
2038.00, 175.70
2043.00, 175.71
2038.00, 175.72
2042.00, 175.73
2043.00, 175.74
2041.00, 175.75
2039.00, 175.76
2042.00, 175.77
2044.00, 175.78
2044.00, 175.79
2040.00, 175.80
2040.00, 175.81
2039.00, 175.82
2039.00, 175.83
2039.00, 175.84
2038.00, 175.85
2040.00, 175.86
2043.00, 175.87
2041.00, 175.88
2043.00, 175.89
2037.00, 175.90
2040.00, 175.91
2041.00, 175.92
2041.00, 175.93
2041.00, 175.94
2037.00, 175.95
2044.00, 175.96
2039.00, 175.97
2044.00, 175.98
2041.00, 175.99
2043.00, 176.00
2041.00, 176.01
2043.00, 176.02
2041.00, 176.03
2037.00, 176.04
2037.00, 176.05
2039.00, 176.06
2042.00, 176.07
2039.00, 176.08
2042.00, 176.09
2044.00, 176.10
2043.00, 176.11
2038.00, 176.12
2041.00, 176.13
2035.00, 176.14
2039.00, 176.15
2041.00, 176.16
2041.00, 176.17
2045.00, 176.18
2040.00, 176.19
2038.00, 176.20
2042.00, 176.21
2042.00, 176.22
2040.00, 176.23
2042.00, 176.24
2043.00, 176.25
2042.00, 176.26
2037.00, 176.27
2040.00, 176.28
2041.00, 176.29
2042.00, 176.30
2044.00, 176.31
2043.00, 176.32
2037.00, 176.33
2042.00, 176.34
2040.00, 176.35
2041.00, 176.36
2043.00, 176.37
2041.00, 176.38
2042.00, 176.39
2038.00, 176.40
2040.00, 176.41
2039.00, 176.42
2041.00, 176.43
2037.00, 176.44
2037.00, 176.45
2038.00, 176.46
2036.00, 176.47
2039.00, 176.48
2040.00, 176.49
2035.00, 176.50
2041.00, 176.51
2037.00, 176.52
2038.00, 176.53
2036.00, 176.54
2040.00, 176.55
2035.00, 176.56
2038.00, 176.57
2043.00, 176.58
2040.00, 176.59
2039.00, 176.60
2040.00, 176.61
2041.00, 176.62
2042.00, 176.63
2038.00, 176.64
2039.00, 176.65
2039.00, 176.66
2039.00, 176.67
2042.00, 176.68
2037.00, 176.69
2040.00, 176.70
2039.00, 176.71
2034.00, 176.72
2039.00, 176.73
2038.00, 176.74
2041.00, 176.75
2042.00, 176.76
2041.00, 176.77
2037.00, 176.78
2042.00, 176.79
2042.00, 176.80
2043.00, 176.81
2039.00, 176.82
2038.00, 176.83
2040.00, 176.84
2039.00, 176.85
2041.00, 176.86
2039.00, 176.87
2037.00, 176.88
2037.00, 176.89
2037.00, 176.90
2038.00, 176.91
2040.00, 176.92
2040.00, 176.93
2038.00, 176.94
2038.00, 176.95
2038.00, 176.96
2037.00, 176.97
2035.00, 176.98
2040.00, 176.99
2034.00, 177.00
2038.00, 177.01
2038.00, 177.02
2039.00, 177.03
2040.00, 177.04
2038.00, 177.05
2036.00, 177.06
2036.00, 177.07
2040.00, 177.08
2039.00, 177.09
2033.00, 177.10
2035.00, 177.11
2040.00, 177.12
2041.00, 177.13
2039.00, 177.14
2037.00, 177.15
2036.00, 177.16
2041.00, 177.17
2039.00, 177.18
2036.00, 177.19
2039.00, 177.20
2034.00, 177.21
2040.00, 177.22
2037.00, 177.23
2036.00, 177.24
2034.00, 177.25
2037.00, 177.26
2040.00, 177.27
2038.00, 177.28
2039.00, 177.29
2036.00, 177.30
2034.00, 177.31
2033.00, 177.32
2038.00, 177.33
2036.00, 177.34
2038.00, 177.35
2035.00, 177.36
2042.00, 177.37
2033.00, 177.38
2038.00, 177.39
2038.00, 177.40
2039.00, 177.41
2038.00, 177.42
